_id,County,Area Type,Year,Month,Date_Numeric,Seasonally Adjusted(Y/N),Status,LaborForce,Employment,Unemployment,UnemploymentRate,Benchmark,date
1574,Alameda County,County,2020,February,02/2020,N,Final,896400,871500,25000,2.8,2025,2020-02-01
1575,Alameda County,County,2020,March,03/2020,N,Final,883500,846600,36900,4.2,2025,2020-03-01
1576,Alameda County,County,2020,April,04/2020,N,Final,845900,726700,119300,14.1,2025,2020-04-01
1577,Alameda County,County,2020,May,05/2020,N,Final,838400,725900,112500,13.4,2025,2020-05-01
1578,Alameda County,County,2020,June,06/2020,N,Final,861000,755900,105100,12.2,2025,2020-06-01
1579,Alameda County,County,2020,July,07/2020,N,Final,861800,763700,98000,11.4,2025,2020-07-01
1580,Alameda County,County,2020,August,08/2020,N,Final,854500,773200,81300,9.5,2025,2020-08-01
1581,Alameda County,County,2020,September,09/2020,N,Final,853000,775500,77500,9.1,2025,2020-09-01
1582,Alameda County,County,2020,October,10/2020,N,Final,849700,782500,67200,7.9,2025,2020-10-01
1583,Alameda County,County,2020,November,11/2020,N,Final,844800,780900,63900,7.6,2025,2020-11-01
1584,Alameda County,County,2020,December,12/2020,N,Final,843200,781000,62200,7.4,2025,2020-12-01
1585,Alameda County,County,2021,January,01/2021,N,Final,837300,776000,61400,7.3,2025,2021-01-01
1586,Alameda County,County,2021,February,02/2021,N,Final,841800,782800,59000,7.0,2025,2021-02-01
1587,Alameda County,County,2021,March,03/2021,N,Final,844900,788400,56400,6.7,2025,2021-03-01
1588,Alameda County,County,2021,April,04/2021,N,Final,840400,785400,55100,6.6,2025,2021-04-01
1589,Alameda County,County,2021,May,05/2021,N,Final,843400,792900,50500,6.0,2025,2021-05-01
1590,Alameda County,County,2021,June,06/2021,N,Final,848300,791600,56700,6.7,2025,2021-06-01
1591,Alameda County,County,2021,July,07/2021,N,Final,854900,801900,53000,6.2,2025,2021-07-01
1592,Alameda County,County,2021,August,08/2021,N,Final,852800,802700,50200,5.9,2025,2021-08-01
1593,Alameda County,County,2021,September,09/2021,N,Final,852400,810200,42200,4.9,2025,2021-09-01
1594,Alameda County,County,2021,October,10/2021,N,Final,853100,812900,40300,4.7,2025,2021-10-01
1595,Alameda County,County,2021,November,11/2021,N,Final,855400,819300,36100,4.2,2025,2021-11-01
1596,Alameda County,County,2021,December,12/2021,N,Final,854700,822000,32700,3.8,2025,2021-12-01
1597,Alameda County,County,2022,January,01/2022,N,Final,856400,820100,36300,4.2,2025,2022-01-01
1598,Alameda County,County,2022,February,02/2022,N,Final,860400,828300,32100,3.7,2025,2022-02-01
1599,Alameda County,County,2022,March,03/2022,N,Final,864300,835700,28600,3.3,2025,2022-03-01
1600,Alameda County,County,2022,April,04/2022,N,Final,850700,825800,24900,2.9,2025,2022-04-01
1601,Alameda County,County,2022,May,05/2022,N,Final,855900,833400,22500,2.6,2025,2022-05-01
1602,Alameda County,County,2022,June,06/2022,N,Final,856400,829200,27200,3.2,2025,2022-06-01
1603,Alameda County,County,2022,July,07/2022,N,Final,858800,832100,26700,3.1,2025,2022-07-01
1604,Alameda County,County,2022,August,08/2022,N,Final,860900,833100,27800,3.2,2025,2022-08-01
1605,Alameda County,County,2022,September,09/2022,N,Final,861100,836100,25000,2.9,2025,2022-09-01
1606,Alameda County,County,2022,October,10/2022,N,Final,861100,834700,26400,3.1,2025,2022-10-01
1607,Alameda County,County,2022,November,11/2022,N,Final,860700,833900,26700,3.1,2025,2022-11-01
1608,Alameda County,County,2022,December,12/2022,N,Final,859700,834800,24900,2.9,2025,2022-12-01
1609,Alameda County,County,2023,January,01/2023,N,Final,860200,830300,29900,3.5,2025,2023-01-01
1610,Alameda County,County,2023,February,02/2023,N,Final,867300,836500,30800,3.6,2025,2023-02-01
1611,Alameda County,County,2023,March,03/2023,N,Final,872700,842400,30300,3.5,2025,2023-03-01
1612,Alameda County,County,2023,April,04/2023,N,Final,864000,836700,27300,3.2,2025,2023-04-01
1613,Alameda County,County,2023,May,05/2023,N,Final,864900,836200,28700,3.3,2025,2023-05-01
1614,Alameda County,County,2023,June,06/2023,N,Final,864000,830300,33700,3.9,2025,2023-06-01
